 Abant Sağlık Bilimleri ve Teknolojileri Dergisi ,https://dergipark.org.tr/tr/pub/sabited
 Abant Tıp Dergisi ,https://dergipark.org.tr/tr/pub/abantmedj
 ACED-International Journal of Family Child and Education ,http://www.aceddergisi.com/
 Acıbadem Üniversitesi Sağlık Bilimleri Dergisi ,http://www.acibadem.dergisi.org/
 Acta Aquatica Turcica ,http://dergipark.gov.tr/en/pub/actaquatr
 Acta Medica Alanya ,http://dergipark.gov.tr/en/pub/medalanya
 Acta Medica Anatolia ,Null or Not Operations Web Page
 Acta Odontologica Turcica  ,http://dergipark.gov.tr/en/pub/gaziaot
 Acta Oncologica Turcica ,Null or Not Operations Web Page
 Acta Orthopaedica et Traumatologica Turcica ,https://www.sciencedirect.com/journal/acta-orthopaedica-et-traumatologica-turcica
 Acta Veterinaria Eurasia ,https://www.actavet.org/
 Adıyaman Üniversitesi Fen Bilimleri Dergisi ,https://dergipark.org.tr/tr/pub/adyujsci
 Adıyaman Üniversitesi Sağlık Bilimleri Dergisi ,http://dergipark.gov.tr/en/pub/adiyamansaglik
 Adli Tıp Bülteni ,https://www.adlitipbulteni.com/index.php/atb
 Adli Tıp Dergisi ,http://www.adlitipdergisi.com/en/pub/jvi.asp
 Ağrı Dergisi  ,Null or Not Operations Web Page
 Ahi Evran Tıp Dergisi ,http://dergipark.gov.tr/en/pub/aemj
 Aile Hekimliği ve Palyatif Bakım ,http://www.fppc.com.tr/en/
 Akademik Et ve Süt Kurumu Dergisi ,https://www.esk.gov.tr/tr/akademiketvesutkurumudergisi
 Akademik Gastroenteroloji Dergisi ,Null or Not Operations Web Page
 Akademik Geriatri Dergisi ,Null or Not Operations Web Page
 Akdeniz Tıp Dergisi ,Null or Not Operations Web Page
 Alpha Psychiatry ,https://alpha-psychiatry.com/
 ANKEM Dergisi ,https://www.ankemdernegi.org.tr/?dp=published
 Anadolu Acil Tıp Dergisi ,https://dergipark.org.tr/tr/pub/anatolianjem
 Anadolu Çevre ve Hayvan Bilimleri Dergisi (AÇEH) ,http://dergipark.gov.tr/en/pub/jaes
 Anadolu Kliniği Tıp Bilimleri Dergisi ,https://dergipark.org.tr/tr/pub/anadoluklin
 Anatolian Bryology ,http://dergipark.gov.tr/en/pub/anatolianbryology
 Anatolian Current Medical Journal ,https://dergipark.org.tr/en/pub/acmj
 Anatolian Journal of Botany ,https://dergipark.org.tr/tr/pub/ajb
 Anatolian Journal of Clinical Investigation ,Null or Not Operations Web Page
 Anatolian Journal of Health Research ,https://anatoljhr.org/
 Androloji Bülteni ,https://www.androlojibulten.org/jvi.aspx?pdir=androloji&plng=tur&list=pub
 Anestezi Dergisi  ,https://anestezidergisi.com/
" Animal Health, Production and Hygiene ",https://dergipark.org.tr/tr/pub/aduveterinary
 Anka Tıp Dergisi ,http://www.acilx.com/tr/
 Ankara Dişhekimleri Odası (ADO) Klinik Bilimler Dergisi ,https://dergipark.org.tr/tr/pub/adoklinikbilimler
 Ankara Eğitim ve Araştırma Hastanesi Tıp Dergisi ,Null or Not Operations Web Page
 Ankara Medical Journal ,https://ankaramedj.com/
 Ankara Sağlık Bilimleri Dergisi ,http://dergipark.gov.tr/en/pub/ausbid
 Ankara Üniversitesi Tıp Fakültesi Mecmuası ,Null or Not Operations Web Page
 Ankara Üniversitesi Veteriner Fakültesi Dergisi ,Null or Not Operations Web Page
 Annals of Clinical and Analytical Medicine ,Null or Not Operations Web Page
 Annals of Medical Research ,https://www.annalsmedres.org/index.php/aomr
 Archives of Clinical and Experimental Medicine ,Null or Not Operations Web Page
 Archives of Current Medical Research  ,https://dergipark.org.tr/tr/pub/acmr
 Archives of Epilepsy ,https://archepilepsy.org/
 Archives of Health Science and Research ,https://archhealthscires.org/
 Archives of Rheumatology  ,https://www.archivesofrheumatology.org/
 Arşiv Kaynak Tarama Dergisi ,http://dergipark.gov.tr/en/pub/aktd
 Artuklu International Journal of Health Sciences ,https://dergipark.org.tr/tr/pub/artukluder
 Astım Allerji İmmünoloji Dergisi ,https://www.aai.org.tr/
 Avrasya Sağlık Bilimleri Dergisi ,https://dergipark.org.tr/en/pub/avrasyasbd/archive
 Avrasya Spor Bilimleri ve Eğitim Dergisi ,https://dergipark.org.tr/tr/pub/ejsse
" BARNAT-Bilimsel Tamamlayıcı Tıp, Regülasyon ve Nöralterapi Dergisi ",https://barnat.com.tr/
 Bağcılar Tıp Bülteni ,https://www.behmedicalbulletin.org/
 Bağımlılık Dergisi ,http://dergipark.gov.tr/en/pub/bagimli
 Bahri Dağdaş Hayvancılık Araştırma Dergisi ,https://dergipark.org.tr/tr/pub/bdhad
 Balıkesir Medical Journal ,http://dergipark.gov.tr/en/pub/bmedj
 Balıkesir Sağlık Bilimleri Dergisi ,http://dergipark.gov.tr/en/pub/balikesirsbd/issue/38837
 Balkan Medical Journal ,Null or Not Operations Web Page
 Bandırma Onyedi Eylül Üniversitesi Sağlık Bilimleri ve Araştırmaları Dergisi ,https://dergipark.org.tr/tr/pub/boneyusbad
 Batı Karadeniz Tıp Dergisi ,https://dergipark.org.tr/tr/pub/mjwbs
 Beden Eğitimi ve Spor Bilimleri Dergisi ,Null or Not Operations Web Page
 Beslenme ve Diyet Dergisi ,Null or Not Operations Web Page
 Beyoglu Eye Journal ,https://beyoglueye.com/jvi.aspx?pdir=beyoglu&plng=eng&list=pub
 Bezmialem Science ,Null or Not Operations Web Page
 Bilişsel Davranışçı Psikoterapi ve Araştırmalar Dergisi ,https://www.jcbpr.org/
 Bingöl Üniversitesi Sağlık Dergisi  ,https://dergipark.org.tr/tr/pub/bingolsaglik
 Biyolojik Çeşitlilik ve Koruma ,https://dergipark.org.tr/en/pub/biodicon
 Biyoteknolojik ve Stratejik Sağlık Araştırmaları Dergisi ,http://dergipark.gov.tr/en/pub/bshr
 Boğaziçi Tıp Dergisi ,https://www.bosphorusmedj.com/tr/
 Bozok İlahiyat Fakültesi Dergisi ,Null or Not Operations Web Page
 Bozok Tıp Dergisi ,https://dergipark.org.tr/tr/pub/bozoktip
 Cam and Sakura Medical Journal  ,https://csmedj.org/
 Cardiovascular Surgery and Interventions ,http://e-cvsi.org/
 Caucasian Journal of Science ,http://dergipark.gov.tr/en/pub/cjo
 Celal Bayar Üniversitesi Beden Eğitimi ve Spor Bilimleri Dergisi ,http://dergipark.gov.tr/en/pub/cbubesbd
 Cerrahi Sanatlar Dergisi ,http://ww38.cerrahisanatlardergisi.com/
 Clinical and Experimental Health Sciences  ,https://dergipark.org.tr/tr/pub/clinexphealthsci
 Clinical Dentistry and Research ,Null or Not Operations Web Page
 Comprehensive Medicine ,https://comprehensivemedicine.org/
 Cukurova Medical Journal ,https://dergipark.org.tr/tr/pub/cumj
 Cumhuriyet Dental Journal ,http://dergipark.gov.tr/en/pub/cumudj
 Cumhuriyet Hemşirelik Dergisi ,Null or Not Operations Web Page
 Cumhuriyet Tıp Dergisi ,http://cmj.cumhuriyet.edu.tr/tr/
 Current Research in Dental Sciences ,https://dergipark.org.tr/tr/pub/currresdentsci
 Current Thoracic Surgery ,http://cts.tgcd.org.tr/
 Cyprus Journal of Medical Sciences ,Null or Not Operations Web Page
 Çocuk Acil ve Yoğun Bakım Dergisi ,https://www.caybdergi.com/
 Çocuk Cerrahisi Dergisi ,https://www.cocukcerrahisidergisi.org/jvi.aspx
 Çocuk Dergisi ,https://dergipark.org.tr/tr/pub/jchild
 Çocuk Enfeksiyon Dergisi ,https://www.cocukenfeksiyondergisi.org/
 Çocuk Sağlığı ve Hastalıkları Dergisi ,http://www.cshd.org.tr/
 Çocuk ve Gelişim Dergisi ,https://dergipark.org.tr/tr/pub/cg
 Çocuk ve Gençlik Ruh Sağlığı Dergisi ,Null or Not Operations Web Page
 Çukurova Anestezi ve Cerrahi Bilimler Dergisi ,https://dergipark.org.tr/en/pub/jocass
 Çukurova Tıp Öğrenci Dergisi ,https://cutipogr.cu.edu.tr/
 Çukurova Tıp Öğrenci Dergisi ,https://cutipogr.cu.edu.tr/
 Dental and Medical Journal-Review ,https://dergipark.org.tr/tr/pub/dmj
 Dergi-Kardiyovasküler Cerrahi ,http://www.journal-cvs.com/archives.html
 Dermatoz ,https://www.dermatoz.org/
 Diagnostic and Interventional Radiology ,Null or Not Operations Web Page
 Dicle Tıp Dergisi ,http://www.diclemedj.org/
